0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
0.73,0.73,0.24,-0.00,0.32
2.66,2.66,5.55,0.16,5.14
12.26,12.26,19.09,5.35,19.45
15.15,15.15,34.08,10.49,28.86
14.20,14.20,51.68,22.81,30.71
9.36,9.36,70.84,38.58,49.48
2.01,2.01,83.69,44.06,51.63
0.79,0.79,83.59,45.62,58.65
1.02,1.02,88.59,50.79,57.12
0.73,0.73,74.35,48.43,61.91
0.73,0.73,78.36,48.59,56.03
0.73,0.73,74.62,40.02,63.84
0.73,0.73,48.30,41.69,61.14
0.73,0.73,72.76,41.05,50.02
0.79,0.79,77.26,42.24,63.15
3.07,3.07,61.17,42.17,53.55
5.20,5.20,64.70,39.02,51.15
4.08,4.08,60.05,42.27,52.14
1.19,1.19,42.58,42.30,51.92
0.73,0.73,50.31,42.76,51.36
0.74,0.74,48.44,52.98,58.38
0.80,0.80,41.06,51.18,54.47
1.62,1.62,35.58,44.07,48.48
0.74,0.74,27.56,52.17,53.97
1.23,1.23,31.29,41.93,44.12
3.36,3.36,35.34,33.61,40.87
3.04,3.04,31.74,41.25,52.62
1.15,1.15,28.62,40.69,50.15
0.75,0.75,25.45,46.83,56.13
0.75,0.75,30.04,41.64,51.39
0.73,0.73,27.42,46.41,53.74
0.78,0.78,23.39,43.48,45.54
0.74,0.74,13.30,47.92,52.84
0.73,0.73,22.38,48.63,53.65
0.84,0.84,35.48,47.86,51.99
1.91,1.91,41.96,45.43,45.97
4.88,4.88,39.08,43.59,50.21
3.18,3.18,32.47,45.65,53.18
2.86,2.86,35.60,40.65,49.72
5.29,5.29,32.97,38.60,47.10
8.26,8.26,30.77,42.53,49.06
8.42,8.42,21.96,42.13,48.05
8.46,8.46,20.18,45.37,49.88
9.03,9.03,24.03,44.30,51.43
10.23,10.23,21.17,42.32,50.50
14.01,14.01,22.07,45.29,52.65
18.01,18.01,23.16,44.08,49.68
20.78,20.78,28.61,40.73,48.75
23.00,23.00,31.00,45.74,52.73
25.99,25.99,30.02,45.64,52.97
27.29,27.29,26.15,41.31,50.65
29.94,29.94,24.53,46.34,52.78
27.81,27.81,26.55,47.54,54.49
27.79,27.79,25.39,44.96,52.35
31.28,31.28,22.88,46.31,53.18
39.77,39.77,23.92,46.20,54.10
43.32,43.32,25.91,45.19,52.48
42.44,42.44,28.16,47.70,53.84
39.00,39.00,31.39,45.37,53.85
40.65,40.65,33.05,43.49,53.55
38.68,38.68,31.71,45.83,53.45
40.26,40.26,32.04,44.96,53.20
42.41,42.41,33.99,47.20,54.61
